Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-08-30,147.5,148.75,144.3,146.0,146.35,1010216.0,1484.38
2013-09-02,144.35,150.3,142.6,149.65,149.55,1222817.0,1804.92
2013-09-03,148.6,155.4,148.05,149.0,149.0,2098415.0,3192.21
2013-09-04,151.45,155.15,150.85,152.85,152.65,2768900.0,4244.67
2013-09-05,155.1,157.9,152.55,153.2,153.3,2619272.0,4050.1
2013-09-06,153.5,154.55,150.85,154.0,153.85,1999453.0,3059.1
2013-09-10,155.1,168.95,155.1,166.9,166.9,3701177.0,6095.08
2013-09-11,165.95,170.2,162.0,166.75,166.55,2320964.0,3851.86
2013-09-12,163.0,166.95,157.65,160.0,159.6,1945063.0,3152.41
2013-09-13,158.05,160.0,154.0,156.2,156.2,3127010.0,4905.84
2013-09-16,159.15,161.5,154.5,159.9,159.45,1777415.0,2824.04
2013-09-17,158.25,164.9,158.1,163.5,163.8,1550622.0,2533.83
2013-09-18,165.25,166.75,162.6,163.65,163.85,840077.0,1378.23
2013-09-19,167.0,171.35,165.05,169.3,169.8,1692798.0,2850.74
2013-09-20,168.05,172.0,158.6,169.05,168.05,2283084.0,3802.01
2013-09-23,166.05,167.8,162.8,164.85,164.75,1204866.0,1988.66
2013-09-24,164.8,166.35,163.25,164.2,163.95,1197268.0,1972.93
2013-09-25,167.0,169.0,164.2,167.0,167.15,2504351.0,4182.75
2013-09-26,168.65,169.45,166.0,167.6,167.9,1318245.0,2214.52
2013-09-27,169.45,172.9,167.3,170.4,170.4,1204955.0,2051.24
2013-09-30,169.8,171.4,162.35,162.35,163.7,1510357.0,2501.19
2013-10-01,164.95,166.95,162.8,165.0,165.25,1755726.0,2901.65
2013-10-03,161.95,168.2,161.95,167.1,167.35,2066551.0,3443.55
2013-10-04,168.0,174.65,167.1,169.9,168.95,1635501.0,2810.33
2013-10-07,167.7,172.5,167.35,170.1,170.05,994269.0,1685.62
2013-10-08,171.75,174.4,171.75,172.0,172.4,2040615.0,3523.54
2013-10-09,171.0,175.5,171.0,173.7,174.95,1114796.0,1938.85
2013-10-10,174.0,188.4,173.0,188.0,186.65,4056893.0,7420.59
2013-10-11,189.75,196.5,186.65,193.0,193.5,4081841.0,7817.29
2013-10-14,194.35,196.95,192.3,193.85,194.35,2279553.0,4440.69
2013-10-15,194.9,195.5,188.1,192.9,192.6,2098190.0,4018.44
2013-10-17,192.7,192.7,185.25,185.35,185.85,1878500.0,3525.77
2013-10-18,185.45,191.75,185.45,191.1,190.65,2757991.0,5232.85
2013-10-21,191.0,196.35,187.6,188.55,188.5,1357586.0,2592.94
2013-10-22,188.5,190.85,185.3,186.65,186.65,1929726.0,3619.77
2013-10-23,186.25,191.35,181.15,185.75,185.7,2671046.0,4897.69
2013-10-24,184.55,190.4,184.55,190.0,189.7,1789638.0,3382.07
2013-10-25,189.0,189.95,186.8,188.5,188.45,2242984.0,4229.45
2013-10-28,189.4,191.75,186.45,189.45,188.9,1029951.0,1946.34
2013-10-29,189.25,191.9,187.0,190.5,191.05,516666.0,980.46
2013-10-30,192.0,192.3,188.8,191.25,191.25,1837218.0,3510.78
2013-10-31,189.35,194.45,189.35,194.0,193.6,576214.0,1110.62
2013-11-01,196.05,201.6,196.05,199.05,198.75,2983938.0,5927.9
2013-11-03,200.0,207.4,200.0,206.1,206.0,845352.0,1730.2
2013-11-05,207.0,210.5,203.25,204.4,204.85,2700634.0,5616.94
2013-11-06,206.0,209.0,203.8,205.5,205.35,1756393.0,3613.74
2013-11-07,206.4,208.45,199.5,201.5,201.4,1663688.0,3392.51
2013-11-08,200.25,206.0,197.5,204.7,204.05,4325422.0,8829.26
2013-11-11,207.7,207.7,198.3,199.2,198.95,2044942.0,4127.2
2013-11-12,199.95,199.95,189.0,191.2,190.45,1462868.0,2819.89
2013-11-13,190.0,194.4,190.0,193.2,192.95,2049869.0,3957.67
2013-11-14,193.25,204.3,193.25,202.9,203.7,2319065.0,4648.78
2013-11-18,204.2,208.0,202.5,207.4,207.4,2263940.0,4655.68
2013-11-19,208.5,209.8,205.0,207.4,208.1,1248422.0,2587.52
2013-11-20,207.9,208.6,203.1,203.1,204.5,3125127.0,6437.56
2013-11-21,203.75,203.75,198.0,198.0,199.25,2927048.0,5897.18
2013-11-22,199.0,199.95,192.4,194.0,193.25,1695472.0,3299.04
2013-11-25,195.8,200.35,195.25,199.7,199.95,1878662.0,3727.18
2013-11-26,199.55,200.9,192.25,199.0,198.95,1930542.0,3789.24
2013-11-27,200.0,204.6,199.1,203.35,203.8,1895793.0,3833.52
2013-11-28,205.1,206.9,198.2,201.15,199.85,1587334.0,3207.87
2013-11-29,200.2,207.4,199.6,205.5,205.6,2056950.0,4167.72
2013-12-02,204.0,206.7,202.4,203.7,203.65,535050.0,1092.92
2013-12-03,203.05,206.25,200.0,203.7,204.1,2939019.0,5922.18
2013-12-04,204.9,205.5,199.4,201.5,200.95,2170210.0,4415.05
2013-12-05,205.0,205.0,200.5,202.1,201.3,1711167.0,3474.51
2013-12-06,201.25,202.7,199.75,202.0,202.3,1317832.0,2653.41
2013-12-09,207.0,207.0,202.4,203.6,204.1,798691.0,1628.65
2013-12-10,205.5,205.5,200.0,200.95,200.95,2405155.0,4844.71
2013-12-11,198.95,200.0,192.5,194.05,193.8,2401933.0,4682.0
2013-12-12,195.0,195.5,187.5,188.4,188.85,2288671.0,4330.71
2013-12-13,188.95,192.85,188.15,190.95,191.15,1218348.0,2335.03
2013-12-16,190.75,191.0,185.0,185.25,185.9,1614977.0,3033.63
2013-12-17,189.65,189.8,186.6,188.4,188.75,1359275.0,2562.26
2013-12-18,187.0,192.3,185.5,190.75,190.75,653112.0,1236.1
2013-12-19,190.0,195.7,188.1,195.55,194.85,1929258.0,3719.15
2013-12-20,193.15,198.0,193.15,197.25,197.3,1210002.0,2378.25
2013-12-23,197.5,198.8,196.0,196.0,196.75,1557535.0,3078.12
2013-12-24,197.0,197.0,192.6,194.7,194.15,575194.0,1116.51
2013-12-26,195.0,195.7,191.2,192.7,192.3,1809296.0,3484.84
2013-12-27,192.0,194.4,189.8,191.0,192.0,793311.0,1524.3
2013-12-30,194.7,195.0,192.6,192.85,193.0,1107089.0,2145.84
2013-12-31,193.0,194.35,192.0,192.05,192.55,282925.0,546.31
2014-01-01,194.7,194.7,191.55,192.05,192.2,202611.0,391.11
2014-01-02,192.5,192.95,188.3,190.0,189.7,460932.0,881.71
2014-01-03,190.0,190.0,186.25,189.1,188.0,1228885.0,2303.03
2014-01-06,187.0,190.55,186.7,187.2,187.8,1965692.0,3722.96
2014-01-07,188.85,190.0,186.55,187.6,188.15,624054.0,1176.7
2014-01-08,189.1,192.0,187.9,190.45,190.9,984740.0,1869.03
2014-01-09,192.45,192.45,186.5,189.25,188.6,629923.0,1189.96
2014-01-10,189.0,190.95,188.0,190.95,189.85,1052858.0,1993.53
2014-01-13,192.0,196.0,191.05,195.0,195.15,986323.0,1919.05
2014-01-14,194.85,196.55,191.9,194.7,195.1,915049.0,1774.87
2014-01-15,195.75,197.0,194.65,196.0,196.2,1762156.0,3447.37
2014-01-16,196.2,197.0,192.1,194.0,194.1,1182222.0,2295.07
2014-01-17,194.0,195.4,191.7,192.5,192.45,489921.0,946.45
2014-01-20,191.15,195.0,191.15,193.2,193.95,632349.0,1223.82
2014-01-21,193.15,200.0,192.3,197.35,197.25,1783151.0,3528.59
2014-01-22,197.35,198.7,195.1,197.75,198.2,693271.0,1372.12
2014-01-23,196.15,199.6,194.2,195.4,195.1,817061.0,1604.34
2014-01-24,193.15,194.0,186.25,187.3,186.85,1253344.0,2381.69
2014-01-27,185.0,185.0,176.75,176.8,177.7,1362705.0,2452.53
2014-01-28,176.9,182.4,175.7,180.3,181.1,1408922.0,2514.12
2014-01-29,182.5,184.05,176.25,177.2,177.0,844103.0,1511.48
2014-01-30,174.9,180.7,173.95,178.5,177.85,2018799.0,3574.03
2014-01-31,178.5,179.0,173.6,174.3,174.9,715909.0,1252.46
2014-02-03,173.2,174.0,169.15,171.05,170.05,1254774.0,2155.74
2014-02-04,168.3,174.75,168.25,174.0,173.3,1321923.0,2277.79
2014-02-05,172.2,179.75,170.4,177.7,177.9,1398392.0,2452.63
2014-02-06,178.0,179.35,173.55,174.9,175.45,2853106.0,5015.81
2014-02-07,176.25,179.7,175.25,179.0,179.0,1340039.0,2385.39
2014-02-10,180.7,183.65,180.15,181.3,182.05,1656934.0,3017.82
2014-02-11,191.0,192.0,187.0,187.3,187.75,2928330.0,5518.23
2014-02-12,188.95,191.55,188.7,191.3,191.05,1893890.0,3598.08
2014-02-13,191.8,194.6,190.7,191.0,191.85,3079199.0,5944.87
2014-02-14,190.05,196.0,190.05,195.85,195.15,658938.0,1278.55
2014-02-17,195.05,198.25,193.0,194.25,194.5,623493.0,1215.53
2014-02-18,193.6,197.2,193.6,195.35,195.8,834072.0,1632.46
2014-02-19,194.3,195.9,192.9,195.0,195.0,593656.0,1154.25
2014-02-20,194.65,196.6,193.05,194.1,194.05,673479.0,1309.28
2014-02-21,194.3,197.1,194.3,195.85,196.05,476115.0,932.61
2014-02-24,195.15,199.0,194.95,196.7,196.4,1379595.0,2709.71
2014-02-25,196.95,197.35,194.05,195.35,194.7,2255699.0,4398.2
2014-02-26,193.4,197.1,193.05,196.5,195.9,893115.0,1742.49
2014-02-28,200.35,204.5,198.55,203.55,204.15,752148.0,1524.1
2014-03-03,202.2,203.0,198.5,198.5,199.45,741736.0,1487.55
2014-03-04,199.0,204.6,196.55,199.0,198.8,1695889.0,3384.37
2014-03-05,201.0,201.0,195.1,195.75,195.85,2002690.0,3935.78
2014-03-06,196.7,198.7,194.25,197.8,197.3,871064.0,1704.78
2014-03-07,197.4,205.45,196.7,200.95,202.25,1466946.0,2950.8
2014-03-10,200.25,200.8,194.0,195.5,196.5,1493137.0,2931.17
2014-03-11,197.5,201.55,196.5,198.2,197.6,966469.0,1915.61
2014-03-12,196.05,197.0,191.3,193.25,192.5,1416673.0,2738.97
2014-03-13,195.7,195.9,190.85,191.7,191.7,983590.0,1906.31
2014-03-14,190.0,195.2,189.2,194.0,194.7,823100.0,1584.65
2014-03-18,196.95,197.35,189.5,190.0,190.1,1971059.0,3794.73
2014-03-19,191.95,192.95,188.5,191.1,191.0,1770921.0,3374.92
2014-03-20,189.15,191.45,187.7,188.0,188.2,1587690.0,3007.54
2014-03-21,189.0,191.5,188.75,191.0,190.6,3155398.0,5999.6
2014-03-22,190.0,191.0,189.65,190.5,190.7,58943.0,112.42
2014-03-24,191.05,192.9,189.5,190.05,190.25,1578232.0,3016.01
2014-03-25,190.05,191.65,188.3,190.25,190.35,1352306.0,2571.05
2014-03-26,191.0,195.35,191.0,194.5,194.5,2135397.0,4146.38
2014-03-27,194.0,196.35,192.15,194.25,194.2,1784890.0,3470.04
2014-03-28,194.9,198.9,193.3,196.3,196.3,1046262.0,2052.38
2014-03-31,196.5,205.7,196.5,202.5,202.4,1855884.0,3751.32
2014-04-01,201.6,214.75,201.6,212.6,211.25,2796993.0,5867.09
2014-04-02,213.15,221.0,212.15,220.5,220.05,2595165.0,5659.26
2014-04-03,221.3,221.95,215.05,218.45,218.15,2543953.0,5554.1
2014-04-04,217.5,218.75,215.15,216.9,216.05,687811.0,1488.87
2014-04-07,216.55,221.8,214.0,218.95,218.25,1261786.0,2745.94
2014-04-09,221.0,233.6,220.0,230.95,230.95,4183495.0,9606.43
2014-04-10,233.95,239.0,231.0,232.3,233.8,3664406.0,8623.49
2014-04-11,233.95,240.5,232.0,234.05,236.3,4890098.0,11627.87
2014-04-15,236.45,237.3,227.1,230.75,229.0,2159637.0,4974.62
2014-04-16,228.5,233.4,225.0,227.5,227.15,1444127.0,3308.6
2014-04-17,227.5,237.9,227.5,235.4,236.45,1464735.0,3434.59
2014-04-21,237.9,239.85,234.05,236.7,237.75,1789015.0,4248.72
2014-04-22,237.95,240.9,234.0,234.0,235.15,2717212.0,6429.44
2014-04-23,237.75,237.75,228.0,230.05,231.65,3233380.0,7554.57
2014-04-25,230.95,236.45,230.0,232.8,233.05,1393563.0,3253.22
2014-04-28,234.25,234.3,228.0,231.0,231.0,1121313.0,2588.82
2014-04-29,231.85,232.2,225.0,225.8,226.0,1034712.0,2355.77
2014-04-30,227.0,231.8,221.6,227.2,226.35,3437103.0,7807.59
2014-05-02,225.05,229.5,222.8,224.55,224.55,1180022.0,2655.3
2014-05-05,224.55,225.9,221.55,222.0,222.25,872281.0,1947.28
2014-05-06,223.4,228.0,222.9,225.2,224.3,1323714.0,2981.18
2014-05-07,225.6,226.0,222.15,223.0,223.05,540103.0,1211.6
2014-05-08,224.0,226.8,222.55,223.8,223.75,1248954.0,2802.56
2014-05-09,223.75,230.9,223.35,230.2,229.75,931697.0,2125.85
2014-05-12,228.05,243.9,228.05,238.25,241.15,2649775.0,6334.94
2014-05-13,244.85,251.95,243.05,248.95,246.5,2887099.0,7185.22
2014-05-14,247.05,253.9,244.1,248.6,248.55,2568882.0,6376.52
2014-05-15,251.0,254.9,247.55,251.0,251.85,2628843.0,6618.91
2014-05-16,255.0,264.15,243.0,253.0,253.8,3547499.0,9115.36
2014-05-19,255.0,260.85,249.65,252.5,251.95,1642198.0,4161.65
2014-05-20,253.0,257.4,250.0,251.5,252.0,861573.0,2178.73
2014-05-21,252.5,255.85,246.0,251.8,249.7,2150386.0,5378.25
2014-05-22,249.0,255.45,244.0,249.05,248.4,2378550.0,5931.44
2014-05-23,251.0,258.25,248.1,256.9,256.2,1402920.0,3569.73
2014-05-26,259.5,268.55,254.2,264.05,263.25,3018182.0,7963.02
2014-05-27,265.0,270.2,255.95,262.0,261.9,1701365.0,4454.07
2014-05-28,261.9,267.5,251.75,264.5,264.55,1847262.0,4789.47
2014-05-29,265.0,265.0,255.25,256.05,257.05,2611486.0,6760.5
2014-05-30,251.8,263.6,246.6,258.15,256.95,2008521.0,5205.61
2014-06-02,257.1,270.2,257.1,268.0,268.35,1494062.0,3949.61
2014-06-03,268.0,269.75,262.5,263.0,263.8,2895820.0,7707.7
2014-06-04,264.0,266.3,258.25,259.9,260.2,1524006.0,4001.35
2014-06-05,262.1,273.25,256.9,271.35,271.4,2777267.0,7431.57
2014-06-06,274.0,289.6,271.5,282.0,284.2,4507081.0,12683.63
2014-06-09,289.7,298.75,287.05,294.6,294.35,3372643.0,9873.2
2014-06-10,295.9,296.65,280.1,294.9,294.25,2301037.0,6646.33
2014-06-11,296.5,301.15,287.75,295.05,296.4,3005923.0,8867.93
2014-06-12,297.0,313.2,293.25,305.5,306.05,5212493.0,15951.93
2014-06-13,306.45,307.5,290.05,294.0,294.35,5077865.0,15120.75
2014-06-16,295.1,295.9,284.1,286.6,286.8,4355544.0,12531.69
2014-06-17,286.4,305.0,286.0,302.5,301.1,3541897.0,10533.48
2014-06-18,301.0,303.0,291.05,295.15,296.35,2720345.0,8075.03
2014-06-19,302.0,325.95,302.0,315.35,316.75,16164555.0,50944.42
2014-06-20,318.7,326.9,310.65,317.0,316.75,9872076.0,31387.7
2014-06-23,319.0,323.4,306.65,309.3,310.4,4828539.0,15149.31
2014-06-24,313.45,315.85,309.1,312.95,311.75,2096475.0,6551.44
2014-06-25,311.55,321.7,286.15,290.5,289.3,13013012.0,39067.45
2014-06-26,291.65,294.4,280.1,284.0,282.45,5163654.0,14783.6
2014-06-27,285.65,300.45,284.1,297.95,298.8,4185788.0,12276.99
2014-06-30,298.2,303.6,293.0,295.15,294.75,3955216.0,11816.91
2014-07-01,294.3,306.5,294.3,304.1,303.05,3604291.0,10909.75
2014-07-02,304.0,308.5,300.15,306.0,305.75,1740611.0,5319.2
2014-07-03,307.9,314.75,305.1,310.85,311.1,3580288.0,11166.06
2014-07-04,310.2,314.0,304.2,311.1,312.3,2739697.0,8498.86
2014-07-07,313.3,315.8,308.4,313.65,313.8,1481191.0,4625.05
2014-07-08,314.8,316.0,305.75,308.6,309.25,4197170.0,13111.54
2014-07-09,308.0,308.35,296.0,304.0,303.9,1644478.0,4982.26
2014-07-10,302.25,310.65,291.3,300.0,299.95,1837769.0,5564.6
2014-07-11,300.8,307.0,295.1,296.6,296.2,2303540.0,6918.79
2014-07-14,295.25,302.5,288.1,302.5,300.35,1033396.0,3052.83
2014-07-15,304.0,313.5,301.8,312.55,312.15,1712527.0,5286.05
2014-07-16,315.9,325.0,314.35,324.7,323.1,2563122.0,8246.54
2014-07-17,324.8,329.45,320.2,323.25,323.5,3424123.0,11103.76
2014-07-18,321.0,322.9,313.5,320.2,320.55,1478972.0,4728.45
2014-07-21,321.2,321.95,312.8,314.2,314.9,1793267.0,5674.01
2014-07-22,314.1,323.7,312.45,321.55,319.6,4628235.0,14635.42
2014-07-23,322.8,322.8,308.35,312.1,311.75,2316254.0,7241.43
2014-07-24,311.95,313.7,307.3,311.75,311.9,1078811.0,3354.0
2014-07-25,311.25,312.0,292.6,294.0,295.95,3288457.0,9882.88
2014-07-28,293.0,296.8,281.4,284.35,283.15,4269116.0,12307.19
2014-07-30,285.65,297.3,281.3,296.0,296.25,4220067.0,12260.45
2014-07-31,293.55,297.75,291.0,292.95,294.0,2147846.0,6320.2
2014-08-01,291.0,311.0,289.15,302.65,301.75,3185890.0,9678.85
2014-08-04,302.95,309.75,302.95,306.0,306.15,1297043.0,3981.09
2014-08-05,304.25,310.0,302.25,307.6,308.1,1222485.0,3755.54
2014-08-06,309.85,309.85,301.05,301.95,302.3,935917.0,2844.22
2014-08-07,304.6,304.6,296.0,299.9,298.45,1771284.0,5298.06
2014-08-08,295.5,298.6,292.05,294.0,295.2,1573055.0,4645.95
2014-08-11,298.0,302.9,297.25,302.0,300.35,1714848.0,5148.49
2014-08-12,325.0,325.75,313.75,315.7,316.85,5948971.0,18924.92
2014-08-13,315.05,321.55,310.0,320.05,320.15,3159725.0,9985.47
2014-08-14,316.0,334.4,316.0,332.9,330.3,5144360.0,16858.64
2014-08-18,334.5,374.0,334.5,349.4,348.65,10971934.0,38710.33
2014-08-19,351.0,359.5,345.65,358.5,357.4,5708149.0,20247.11
2014-08-20,355.25,363.0,353.25,357.9,359.2,3857960.0,13862.89
2014-08-21,361.7,363.5,352.85,358.3,358.6,2491896.0,8937.7
2014-08-22,359.4,367.45,357.25,361.95,362.1,2032748.0,7375.35
2014-08-25,362.1,369.5,361.05,363.95,362.9,2223465.0,8144.96
2014-08-26,359.0,364.5,353.45,364.05,363.5,2142809.0,7738.33
2014-08-27,364.5,374.8,364.5,374.0,371.8,4183909.0,15510.88
2014-08-28,377.8,382.35,374.0,378.55,377.25,4840151.0,18323.18
2014-09-01,379.95,382.9,374.1,377.35,377.2,5354740.0,20246.86
2014-09-02,375.65,380.0,369.05,372.75,371.8,2944478.0,10961.82
2014-09-03,377.9,382.25,374.35,379.5,378.65,4512528.0,17087.8
2014-09-04,378.6,379.15,369.0,372.0,370.3,1872684.0,6961.1
2014-09-05,371.0,377.4,370.25,373.0,373.65,1679069.0,6273.06
2014-09-08,376.0,376.5,368.1,372.0,372.65,3793610.0,14097.43
2014-09-09,376.4,385.3,370.95,384.35,383.15,4342785.0,16468.25
2014-09-10,383.0,389.65,379.75,384.3,383.45,3463089.0,13352.8
2014-09-11,385.6,388.7,381.65,385.9,386.9,2543080.0,9782.34
2014-09-12,387.0,391.35,383.0,386.7,388.0,3065423.0,11883.18
2014-09-15,389.75,389.75,379.55,380.2,381.1,1869243.0,7140.33
2014-09-16,376.45,378.65,355.0,355.85,357.55,4214055.0,15341.07
2014-09-17,362.2,367.4,346.65,364.2,365.65,3151730.0,11316.6
2014-09-18,365.2,378.7,361.0,377.8,377.2,3259681.0,12151.33
2014-09-19,379.0,381.85,364.5,366.1,367.0,3944748.0,14651.65
2014-09-22,366.3,380.85,363.0,379.65,379.1,3492593.0,13110.33
2014-09-23,380.0,380.55,359.1,363.05,361.75,4036787.0,14978.28
2014-09-24,362.45,362.45,350.3,352.95,353.9,3549286.0,12608.52
2014-09-25,352.95,354.9,337.0,344.1,341.9,5085607.0,17523.43
2014-09-26,340.1,356.35,329.7,355.5,354.95,2943089.0,10282.76
2014-09-29,355.35,359.75,350.8,351.6,352.05,1719258.0,6115.54
2014-09-30,348.55,356.95,343.3,344.5,345.1,1703174.0,5961.35
2014-10-01,346.25,348.3,341.1,344.0,343.25,1372903.0,4736.33
2014-10-07,341.15,350.0,338.2,342.2,343.2,1882528.0,6481.97
2014-10-08,341.35,345.95,334.1,339.9,339.4,1695023.0,5779.46
2014-10-09,342.5,347.2,340.0,343.15,344.1,2623687.0,8991.42
2014-10-10,341.0,341.0,323.5,325.55,324.2,3338341.0,10996.71
2014-10-13,323.6,325.0,312.95,321.5,321.45,4173732.0,13286.37
2014-10-14,324.1,326.3,315.9,316.95,317.0,2047230.0,6561.8
2014-10-16,313.05,322.4,301.3,303.9,304.3,2347645.0,7356.29
2014-10-17,303.05,313.0,292.0,308.5,310.1,4209079.0,12826.44
2014-10-20,313.95,322.85,311.35,313.5,315.0,2422397.0,7683.98
2014-10-21,312.0,319.4,311.6,316.2,316.35,2615352.0,8256.0
2014-10-22,321.05,324.0,318.05,321.85,322.85,2758845.0,8870.83
2014-10-23,325.0,325.6,321.25,323.65,323.55,369007.0,1193.21
2014-10-27,323.9,325.45,316.7,318.2,318.2,2984800.0,9572.9
2014-10-28,315.0,321.0,314.0,316.2,317.45,1400527.0,4458.0
2014-10-29,320.05,330.8,320.05,328.65,329.25,3618856.0,11837.1
2014-10-30,326.0,331.35,325.0,327.0,327.75,3313490.0,10883.49
2014-10-31,328.05,338.85,328.05,334.8,335.3,3612751.0,12103.08
2014-11-03,331.9,335.8,329.0,329.3,330.2,1220719.0,4050.55
2014-11-05,331.0,331.3,320.2,321.15,321.9,3298594.0,10757.27
2014-11-07,322.55,330.6,318.4,328.6,328.6,2922389.0,9516.73
2014-11-10,325.6,326.6,321.25,323.0,323.55,1925029.0,6228.24
2014-11-11,321.45,326.5,320.9,324.0,323.9,1017956.0,3294.85
2014-11-12,321.55,331.1,321.55,326.55,326.75,1400154.0,4589.69
2014-11-13,329.4,329.4,320.65,320.95,321.35,1182277.0,3833.48
2014-11-14,321.7,326.45,321.7,323.0,323.15,1268655.0,4114.98
2014-11-17,319.9,337.8,319.55,337.0,336.8,3188228.0,10612.8
2014-11-18,338.2,341.0,331.25,332.0,332.8,2062672.0,6935.18
2014-11-19,332.5,334.7,322.0,324.1,324.9,1914922.0,6248.41
2014-11-20,323.8,331.25,320.5,329.05,328.9,1347963.0,4387.81
2014-11-21,329.2,339.0,329.2,333.0,331.45,2037839.0,6811.4
2014-11-24,334.0,337.9,333.0,336.85,336.6,1258189.0,4223.15
2014-11-25,335.7,336.8,322.0,324.8,323.85,2035468.0,6645.48
2014-11-26,323.2,330.95,321.3,329.15,328.75,801617.0,2615.86
2014-11-27,327.9,331.45,325.0,326.55,326.3,1331629.0,4357.79
2014-11-28,328.2,341.8,324.6,338.5,339.7,2799022.0,9413.67
2014-12-01,343.25,351.75,335.55,350.95,349.55,2962352.0,10225.66
2014-12-02,352.6,355.1,348.85,349.95,351.4,2374388.0,8360.3
2014-12-03,354.0,360.4,347.75,354.5,355.25,3282807.0,11640.0
2014-12-04,356.2,358.35,345.4,346.9,348.3,1675112.0,5879.17
2014-12-05,348.5,352.0,343.6,345.0,346.25,1025716.0,3577.86
2014-12-08,349.9,349.9,339.25,341.7,340.8,1101763.0,3777.46
2014-12-09,341.8,344.5,322.3,324.2,324.35,1679351.0,5569.3
2014-12-10,322.2,336.85,321.25,335.9,335.85,1555630.0,5135.84
2014-12-11,333.25,339.5,325.0,335.1,336.2,1567980.0,5228.62
2014-12-12,333.25,343.85,333.25,334.5,336.85,2732276.0,9266.88
2014-12-15,333.1,342.5,330.0,336.7,335.85,2105818.0,7109.13
2014-12-16,330.5,338.2,322.0,327.75,324.6,2229509.0,7356.66
2014-12-17,323.2,329.3,310.6,317.5,318.05,1807546.0,5773.04
2014-12-18,324.0,331.9,322.0,328.0,328.1,1607026.0,5282.33
2014-12-19,334.4,335.0,328.35,329.55,330.1,1896951.0,6286.76
2014-12-22,330.0,333.45,324.9,329.0,327.6,1437723.0,4714.0
2014-12-23,329.8,332.3,324.4,329.45,329.1,1031349.0,3398.34
2014-12-24,329.9,333.0,325.25,328.45,326.8,2953308.0,9678.46
2014-12-26,330.0,331.7,325.55,328.85,328.2,517678.0,1697.72
2014-12-29,330.7,340.0,329.7,337.95,338.1,1241697.0,4182.63
2014-12-30,341.0,341.7,331.1,333.0,333.25,1117244.0,3749.0
2014-12-31,329.4,336.65,329.1,335.9,335.7,840007.0,2805.58
2015-01-01,335.7,337.8,333.2,334.6,334.65,403716.0,1354.43
2015-01-02,334.0,346.6,334.0,342.3,342.25,1628269.0,5581.02
2015-01-05,343.2,347.9,340.65,344.85,344.45,1206820.0,4161.7
2015-01-06,340.9,342.0,327.7,329.0,328.75,1457991.0,4859.96
2015-01-07,327.8,336.5,325.55,331.0,330.65,1882988.0,6218.59
2015-01-08,335.7,341.8,330.5,340.1,340.7,2563503.0,8595.34
2015-01-09,344.0,351.95,339.5,340.35,342.65,2879302.0,9922.19
2015-01-12,343.0,343.0,335.55,337.2,337.4,1174215.0,3975.13
2015-01-13,340.0,341.0,332.7,334.95,334.4,1291592.0,4367.82
2015-01-14,336.0,338.2,327.65,330.4,330.3,1306790.0,4339.82
2015-01-15,335.75,345.65,332.65,339.85,341.85,1786117.0,6095.42
2015-01-16,340.25,344.8,336.7,340.6,339.9,2564358.0,8736.74
2015-01-19,342.5,348.5,340.15,346.65,346.35,1543709.0,5339.27
2015-01-20,348.3,356.45,347.4,353.75,355.0,3190516.0,11249.91
2015-01-21,355.9,362.25,352.55,358.45,360.25,4703615.0,16853.34
2015-01-22,357.0,368.0,355.5,363.3,364.45,2303755.0,8355.78
2015-01-23,369.8,374.85,364.45,374.85,373.75,2876418.0,10644.25
2015-01-27,376.15,383.2,374.5,379.85,380.5,2097895.0,7957.01
2015-01-28,384.0,384.9,364.55,368.35,365.95,2462647.0,9158.62
2015-01-29,364.25,369.95,358.2,367.7,364.15,2851910.0,10359.24
2015-01-30,367.45,368.2,360.25,364.0,363.95,1328189.0,4831.69
2015-02-02,362.0,363.95,354.0,357.5,356.65,1479086.0,5308.01
2015-02-03,360.0,366.6,355.5,356.5,358.3,1586558.0,5734.25
2015-02-04,360.4,361.2,353.0,355.2,355.0,1848761.0,6583.66
2015-02-05,358.0,364.4,353.05,358.15,356.4,1094935.0,3938.72
2015-02-06,345.2,346.8,327.0,337.1,337.35,3465733.0,11617.42
2015-02-09,333.8,339.6,328.0,328.0,329.55,2753473.0,9148.71
2015-02-10,328.0,341.6,323.6,336.75,336.45,1215069.0,4066.53
2015-02-11,336.85,339.8,333.6,338.0,338.9,1043316.0,3515.0
2015-02-12,342.75,342.75,334.65,337.8,338.25,855706.0,2891.33
2015-02-13,339.25,347.3,333.55,345.7,345.85,1521114.0,5196.22
2015-02-16,347.25,351.65,344.45,350.85,350.6,2448156.0,8565.35
2015-02-18,350.1,354.25,343.25,349.45,350.15,2330841.0,8121.43
2015-02-19,373.0,383.95,367.0,373.05,373.3,5492008.0,20504.79
2015-02-20,374.9,385.8,370.6,381.0,381.65,3065964.0,11585.94
2015-02-23,381.65,384.5,370.65,372.2,372.25,976523.0,3692.92
2015-02-24,371.05,373.6,362.65,366.1,365.75,548799.0,2011.52
2015-02-25,367.2,372.9,364.0,365.35,365.75,659314.0,2429.91
2015-02-26,367.55,367.55,347.75,352.15,350.2,1758673.0,6224.59
2015-02-27,354.0,361.2,352.45,358.1,359.0,899983.0,3216.71
2015-02-28,360.95,378.4,351.7,376.7,373.7,1515207.0,5525.05
2015-03-02,377.0,377.0,359.3,370.0,369.55,2232316.0,8189.49
